"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.42843300748804,4.44382703557933,4.46129981556839,4.58904080405821,4.30000279919529,4.47847253294213,4.45201900649392,4.46129981556839,4.44382703557933,4.49423862528081,4.40060302024682,4.46820433091493,4.27249074760558,4.11903717481247,4.44029554279786,4.4624538837865,4.57471097850338,4.38576962095272,4.42962561347316,4.23988686751276,4.45085282560373,4.42962561347316,4.40060302024682,4.48413185761104,4.50755735712109,4.45318382899021
4.4320065669789,4.44500143383527,4.4636066216663,4.59005654817804,4.30271282795416,4.47619980469113,4.45201900649392,4.4636066216663,4.44734610079452,4.49758497530815,4.4042772436087,4.46014441393783,4.27249074760558,4.12228393091134,4.44029554279786,4.4636066216663,4.58190155904874,4.39197696552705,4.4414740933173,4.24420031776648,4.45550941143368,4.42962561347316,4.40305400186596,4.48300255201388,4.50865928560725,4.45434729625351
4.42962561347316,4.44265125649032,4.45782959808938,4.58802402715312,4.30271282795416,4.47278099794235,4.45550941143368,4.46129981556839,4.44851637594271,4.49535531998088,4.40549899085902,4.47619980469113,4.29592393562047,4.12713438504509,4.43081679884331,4.4636066216663,4.58190155904874,4.39444915467244,4.4414740933173,4.254193263164,4.46014441393783,4.44382703557933,4.4042772436087,4.48638664999812,4.51415078760092,4.4496852831477
4.42843300748804,4.44029554279786,4.45550941143368,4.59208494643944,4.30000279919529,4.47392189937814,4.45434729625351,4.46590811865458,4.45201900649392,4.49312068217947,4.40671924726425,4.4818719696436,4.30000279919529,4.13035499974513,4.42604352009066,4.4624538837865,4.5798523780038,4.38949864951258,4.43793426661218,4.25844557290253,4.45667017766965,4.44500143383527,4.40305400186596,4.48751214251986,4.51415078760092,4.44382703557933
4.42962561347316,4.44265125649032,4.45782959808938,4.59107126160859,4.29864502573483,4.47392189937814,4.45318382899021,4.46820433091493,4.45201900649392,4.49423862528081,4.40915530206213,4.48074010760991,4.30271282795416,4.13035499974513,4.4236483093647,4.4636066216663,4.57471097850338,4.38452351487247,4.43911560165801,4.2640873368092,4.45550941143368,4.44382703557933,4.4042772436087,4.48863636973214,4.5152454784601,4.44265125649032
4.43319492124828,4.44382703557933,4.45898767581001,4.59107126160859,4.30000279919529,4.48074010760991,4.45434729625351,4.47049528266149,4.45318382899021,4.49647076906475,4.41400968052693,4.48525988931553,4.30406509320417,4.13035499974513,4.4236483093647,4.4636066216663,4.57574137529728,4.38825718442452,4.4414740933173,4.26969744969996,4.45201900649392,4.43911560165801,4.40305400186596,4.49088103958596,4.5152454784601,4.44382703557933
4.43319492124828,4.44500143383527,4.45898767581001,4.58496747867057,4.30271282795416,4.48074010760991,4.45085282560373,4.46475803227135,4.45085282560373,4.49312068217947,4.40793801645838,4.48300255201388,4.31615389052317,4.13196142579341,4.4224485491728,4.46475803227135,4.57367951889672,4.38949864951258,4.43556740160191,4.275276264727,4.45318382899021,4.42723897749543,4.40793801645838,4.48863636973214,4.51085950651685,4.44734610079452
4.43556740160191,4.4496852831477,4.46705688385846,4.58598736657132,4.30135873160643,4.48525988931553,4.46129981556839,4.46475803227135,4.45782959808938,4.49535531998088,4.41158543691543,4.46935046284556,4.32941668440158,4.13676527810605,4.41763506214125,4.46820433091493,4.5685062016165,4.39691524716763,4.4496852831477,4.2780540442909,4.45782959808938,4.43081679884331,4.41037110768302,4.48751214251986,4.5152454784601,4.45318382899021
4.44029554279786,4.4496852831477,4.47506150064107,4.58700621536042,4.30541553230204,4.48751214251986,4.46590811865458,4.47278099794235,4.46475803227135,4.49980967033027,4.41642806139121,4.49200148788245,4.33729074083249,4.13356527537538,4.42124734782716,4.46935046284556,4.57161340245925,4.40305400186596,4.45201900649392,4.27944004589878,4.46820433091493,4.43675153436313,4.41521960202965,4.50092016461429,4.52178857704904,4.46129981556839
4.44500143383527,4.45434729625351,4.47960696301275,4.59814557105113,4.31079912538551,4.49312068217947,4.46705688385846,4.48638664999812,4.46935046284556,4.50424426739813,4.4200447018614,4.49869794147757,4.34120464015363,4.13995507347415,4.42604352009066,4.47049528266149,4.57471097850338,4.40671924726425,4.45550941143368,4.27944004589878,4.47278099794235,4.43675153436313,4.4200447018614,4.50976000118343,4.52720864451838,4.46820433091493
4.44851637594271,4.45318382899021,4.48413185761104,4.60116216459055,4.31748811353631,4.49312068217947,4.46935046284556,4.48863636973214,4.46820433091493,4.50645421304893,4.4224485491728,4.50092016461429,4.34898678059568,4.14788532915013,4.42604352009066,4.47392189937814,4.57779898919196,4.40793801645838,4.45667017766965,4.275276264727,4.47392189937814,4.43793426661218,4.42484663185681,4.51085950651685,4.52612697864764,4.47392189937814
4.4496852831477,4.45318382899021,4.4818719696436,4.60216567696779,4.3267781604434,4.49312068217947,4.46820433091493,4.49088103958596,4.47049528266149,4.50755735712109,4.42484663185681,4.49980967033027,4.35156742718917,4.15261347034608,4.43081679884331,4.47619980469113,4.57574137529728,4.40793801645838,4.45898767581001,4.275276264727,4.46935046284556,4.43675153436313,4.42484663185681,4.51085950651685,4.52720864451838,4.47619980469113
4.4496852831477,4.45782959808938,4.48300255201388,4.59612944133594,4.33729074083249,4.49758497530815,4.4636066216663,4.48300255201388,4.46935046284556,4.50534985070588,4.4200447018614,4.49312068217947,4.35156742718917,4.15575319035074,4.44265125649032,4.47847253294213,4.57471097850338,4.41158543691543,4.44851637594271,4.27944004589878,4.46475803227135,4.43438186500781,4.4224485491728,4.50755735712109,4.52612697864764,4.47619980469113
4.44851637594271,4.45667017766965,4.48074010760991,4.59511985013459,4.34898678059568,4.49647076906475,4.46129981556839,4.48525988931553,4.47049528266149,4.50976000118343,4.4236483093647,4.48525988931553,4.35156742718917,4.15575319035074,4.44851637594271,4.47960696301275,4.5798523780038,4.41158543691543,4.46014441393783,4.28358656186063,4.46705688385846,4.43319492124828,4.41763506214125,4.50313746042294,4.52612697864764,4.47392189937814
4.45085282560373,4.45782959808938,4.4818719696436,4.59612944133594,4.35926964755127,4.49869794147757,4.46820433091493,4.48863636973214,4.47506150064107,4.51085950651685,4.42484663185681,4.50534985070588,4.35799005684564,4.16821441078856,4.44500143383527,4.47960696301275,4.5798523780038,4.41763506214125,4.46129981556839,4.29182836675573,4.47278099794235,4.44029554279786,4.42604352009066,4.50755735712109,4.5358201078533,4.47733681447821
4.45667017766965,4.4624538837865,4.47960696301275,4.60416968565451,4.36309862478836,4.50092016461429,4.47163879336357,4.50092016461429,4.47733681447821,4.51305489708029,4.42843300748804,4.51195780426591,4.36691299686383,4.17438726989564,4.44617445449763,4.48300255201388,4.58190155904874,4.4200447018614,4.46705688385846,4.29592393562047,4.47278099794235,4.44265125649032,4.4320065669789,4.51305489708029,4.54116485601218,4.47960696301275
4.46129981556839,4.47163879336357,4.4818719696436,4.60916220725763,4.37071287477361,4.50645421304893,4.47733681447821,4.50755735712109,4.48074010760991,4.51852237926242,4.4320065669789,4.51961229762644,4.37197629882038,4.18052225846315,4.44851637594271,4.48638664999812,4.58087749341905,4.4200447018614,4.47049528266149,4.30271282795416,4.47506150064107,4.45898767581001,4.43911560165801,4.51633897228148,4.54754107315146,4.48525988931553
4.46820433091493,4.47506150064107,4.48300255201388,4.61115225766564,4.37449836825309,4.51195780426591,4.47733681447821,4.51195780426591,4.47847253294213,4.52178857704904,4.43675153436313,4.52396013056255,4.37575702166029,4.18661983833127,4.45434729625351,4.48975933447676,4.58190155904874,4.4236483093647,4.47392189937814,4.30676415017333,4.47049528266149,4.46705688385846,4.4414740933173,4.51743127168008,4.54965747605783,4.48413185761104
4.46475803227135,4.47847253294213,4.48074010760991,4.60816569496789,4.37449836825309,4.50976000118343,4.47960696301275,4.50645421304893,4.48863636973214,4.52070102936164,4.4320065669789,4.52070102936164,4.38452351487247,4.18965474202643,4.45434729625351,4.49423862528081,4.58087749341905,4.42843300748804,4.46820433091493,4.31214050720972,4.47278099794235,4.4624538837865,4.44851637594271,4.51633897228148,4.54223038621422,4.48975933447676
4.46705688385846,4.48638664999812,4.48413185761104,4.61015772749913,4.37826958579617,4.51305489708029,4.49200148788245,4.50755735712109,4.49423862528081,4.52287494326126,4.43793426661218,4.51305489708029,4.39568296112137,4.20319896713418,4.45201900649392,4.49647076906475,4.57882621064849,4.4320065669789,4.47960696301275,4.31481788498043,4.47960696301275,4.46820433091493,4.45201900649392,4.51633897228148,4.54648118963941,4.49200148788245
4.47506150064107,4.49312068217947,4.48863636973214,4.61313835563727,4.38701417618492,4.51852237926242,4.49647076906475,4.51633897228148,4.50202942706858,4.53044663979215,4.4414740933173,4.5358201078533,4.40182926197006,4.21803603456465,4.45550941143368,4.50202942706858,4.58292457704077,4.4414740933173,4.48638664999812,4.32148013480585,4.48975933447676,4.46820433091493,4.45550941143368,4.53044663979215,4.55597994179732,4.50092016461429
4.47847253294213,4.49535531998088,4.49647076906475,4.62104353514438,4.3907385752759,4.51633897228148,4.49980967033027,4.52720864451838,4.50424426739813,4.53367418428302,4.4496852831477,4.54223038621422,4.40549899085902,4.25134831103177,4.47049528266149,4.50424426739813,4.58190155904874,4.44617445449763,4.48975933447676,4.32413265625498,4.49312068217947,4.46820433091493,4.45898767581001,4.53367418428302,4.56017282005736,4.50645421304893
4.48413185761104,4.50424426739813,4.50534985070588,4.62888671260541,4.40182926197006,4.52287494326126,4.50313746042294,4.53367418428302,4.50976000118343,4.53903038348355,4.45550941143368,4.54965747605783,4.41642806139121,4.2640873368092,4.47733681447821,4.50865928560725,4.59005654817804,4.45550941143368,4.49535531998088,4.32280727501391,4.49647076906475,4.46820433091493,4.46705688385846,4.53796143629464,4.56330598188939,4.5152454784601
4.48751214251986,4.50976000118343,4.51305489708029,4.63083793273667,4.41642806139121,4.52504414150881,4.50534985070588,4.54009818924438,4.51305489708029,4.54329478227,4.46129981556839,4.5485998344997,4.41642806139121,4.27249074760558,4.47847253294213,4.51305489708029,4.59612944133594,4.46129981556839,4.50092016461429,4.3267781604434,4.49535531998088,4.47049528266149,4.46935046284556,4.54329478227,4.5685062016165,4.52504414150881
4.48638664999812,4.5152454784601,4.51633897228148,4.62595272517062,4.42843300748804,4.53044663979215,4.50313746042294,4.53474772169155,4.51085950651685,4.54116485601218,4.46129981556839,4.54009818924438,4.41642806139121,4.28220629939167,4.48975933447676,4.51852237926242,4.59814557105113,4.46820433091493,4.49535531998088,4.33204826486764,4.49647076906475,4.47619980469113,4.46935046284556,4.53796143629464,4.56642935767166,4.53044663979215
4.48413185761104,4.50865928560725,4.51415078760092,4.62399194022868,4.43793426661218,4.52720864451838,4.50424426739813,4.53259949315326,4.51633897228148,4.54009818924438,4.46705688385846,4.53044663979215,4.41400968052693,4.29182836675573,4.49869794147757,4.51961229762644,4.60116216459055,4.46705688385846,4.49980967033027,4.33859707674655,4.49869794147757,4.47733681447821,4.46475803227135,4.53259949315326,4.5685062016165,4.52612697864764
4.48751214251986,4.51085950651685,4.5152454784601,4.62497281328427,4.44851637594271,4.52720864451838,4.50865928560725,4.53259949315326,4.52070102936164,4.54009818924438,4.47163879336357,4.55071400019203,4.41400968052693,4.30000279919529,4.49869794147757,4.51743127168008,4.60116216459055,4.46820433091493,4.50092016461429,4.34510328056928,4.50313746042294,4.49200148788245,4.46820433091493,4.53796143629464,4.57882621064849,4.52504414150881
4.48638664999812,4.50865928560725,4.50534985070588,4.62986279857846,4.45667017766965,4.52504414150881,4.50755735712109,4.5358201078533,4.52070102936164,4.53903038348355,4.46935046284556,4.55071400019203,4.41642806139121,4.32148013480585,4.49869794147757,4.51743127168008,4.60015764416455,4.46705688385846,4.49980967033027,4.35156742718917,4.50092016461429,4.49535531998088,4.47163879336357,4.5358201078533,4.5798523780038,4.5152454784601
4.48300255201388,4.50313746042294,4.50202942706858,4.62301010411642,4.45550941143368,4.51961229762644,4.50424426739813,4.53152364581979,4.51633897228148,4.53474772169155,4.46935046284556,4.54754107315146,4.41279829334063,4.33859707674655,4.49423862528081,4.51305489708029,4.59005654817804,4.4636066216663,4.49088103958596,4.36309862478836,4.49647076906475,4.48975933447676,4.47392189937814,4.53044663979215,4.57161340245925,4.49535531998088
4.4818719696436,4.50092016461429,4.49423862528081,4.61808641125464,4.44382703557933,4.52396013056255,4.50092016461429,4.52612697864764,4.51195780426591,4.53259949315326,4.46705688385846,4.54329478227,4.40915530206213,4.35414143118435,4.49423862528081,4.51195780426591,4.58598736657132,4.4636066216663,4.48525988931553,4.37071287477361,4.48975933447676,4.48863636973214,4.47278099794235,4.52504414150881,4.55807857845424,4.48525988931553
4.47733681447821,4.50202942706858,4.49200148788245,4.61015772749913,4.43556740160191,4.51852237926242,4.49758497530815,4.51415078760092,4.51085950651685,4.52828914165213,4.46129981556839,4.53796143629464,4.41642806139121,4.35926964755127,4.48751214251986,4.51085950651685,4.58087749341905,4.46475803227135,4.47392189937814,4.37197629882038,4.49200148788245,4.48525988931553,4.47733681447821,4.51852237926242,4.55492896955134,4.48975933447676
4.48074010760991,4.50534985070588,4.49869794147757,4.61214579972452,4.4224485491728,4.52504414150881,4.50976000118343,4.51415078760092,4.51085950651685,4.53152364581979,4.46820433091493,4.52936847257181,4.42604352009066,4.36437169943516,4.48638664999812,4.51305489708029,4.57779898919196,4.47163879336357,4.49088103958596,4.37449836825309,4.49980967033027,4.49312068217947,4.48638664999812,4.51852237926242,4.55492896955134,4.49423862528081
4.48300255201388,4.49980967033027,4.50092016461429,4.60916220725763,4.4236483093647,4.52287494326126,4.51305489708029,4.51633897228148,4.51085950651685,4.53367418428302,4.46935046284556,4.5485998344997,4.42962561347316,4.35799005684564,4.49088103958596,4.51305489708029,4.58087749341905,4.47960696301275,4.48975933447676,4.38077585277223,4.50976000118343,4.49312068217947,4.49423862528081,4.52612697864764,4.55807857845424,4.49647076906475
4.48413185761104,4.50092016461429,4.49980967033027,4.61808641125464,4.42124734782716,4.52396013056255,4.51195780426591,4.52504414150881,4.51085950651685,4.53474772169155,4.47163879336357,4.55176940926098,4.43793426661218,4.36309862478836,4.50092016461429,4.5152454784601,4.58190155904874,4.4818719696436,4.49200148788245,4.38327585407431,4.51195780426591,4.49647076906475,4.50092016461429,4.52828914165213,4.55912624748668,4.49980967033027
4.48751214251986,4.50092016461429,4.50645421304893,4.61907309115708,4.4188406077966,4.52287494326126,4.5152454784601,4.52504414150881,4.50976000118343,4.5368913452348,4.47619980469113,4.55387689160054,4.45318382899021,4.37449836825309,4.50534985070588,4.51743127168008,4.5798523780038,4.4818719696436,4.49312068217947,4.38077585277223,4.51305489708029,4.49869794147757,4.50645421304893,4.52612697864764,4.55702981066016,4.50202942706858
4.48638664999812,4.49869794147757,4.50976000118343,4.62104353514438,4.4224485491728,4.52612697864764,4.51743127168008,4.52936847257181,4.51195780426591,4.53796143629464,4.47847253294213,4.55387689160054,4.45318382899021,4.38825718442452,4.51415078760092,4.51852237926242,4.57779898919196,4.48074010760991,4.49758497530815,4.38327585407431,4.50976000118343,4.50424426739813,4.50865928560725,4.52720864451838,4.55912624748668,4.51085950651685
4.48300255201388,4.49758497530815,4.50645421304893,4.61412992735956,4.4188406077966,4.52612697864764,4.51305489708029,4.52070102936164,4.50534985070588,4.53367418428302,4.47733681447821,4.54648118963941,4.46590811865458,4.38949864951258,4.52396013056255,4.51852237926242,4.57471097850338,4.48413185761104,4.48863636973214,4.38576962095272,4.49869794147757,4.49869794147757,4.50865928560725,4.52178857704904,4.55387689160054,4.50976000118343
4.48751214251986,4.50092016461429,4.50645421304893,4.61512051684126,4.41400968052693,4.52720864451838,4.5152454784601,4.52504414150881,4.50865928560725,4.53903038348355,4.48074010760991,4.53903038348355,4.4636066216663,4.39444915467244,4.53044663979215,4.52178857704904,4.57779898919196,4.48863636973214,4.50202942706858,4.38825718442452,4.50092016461429,4.49647076906475,4.50534985070588,4.51961229762644,4.55597994179732,4.51195780426591
4.48863636973214,4.49869794147757,4.50645421304893,4.61512051684126,4.42484663185681,4.52504414150881,4.51743127168008,4.52178857704904,4.51085950651685,4.5358201078533,4.48074010760991,4.55702981066016,4.4624538837865,4.40305400186596,4.52612697864764,4.51961229762644,4.57779898919196,4.48863636973214,4.50092016461429,4.39321382406445,4.50645421304893,4.50424426739813,4.50534985070588,4.52070102936164,4.55912624748668,4.51195780426591
4.48863636973214,4.49869794147757,4.50534985070588,4.62202730305451,4.42484663185681,4.52504414150881,4.51743127168008,4.52936847257181,4.50534985070588,4.5368913452348,4.4818719696436,4.56226268497681,4.4624538837865,4.41400968052693,4.52936847257181,4.51961229762644,4.57367951889672,4.48638664999812,4.49980967033027,4.39568296112137,4.50755735712109,4.50202942706858,4.50645421304893,4.52178857704904,4.56226268497681,4.51305489708029
4.48975933447676,4.50202942706858,4.51085950651685,4.62399194022868,4.42124734782716,4.52396013056255,4.51743127168008,4.53474772169155,4.50534985070588,4.53903038348355,4.48413185761104,4.56746831880408,4.46475803227135,4.42124734782716,4.53152364581979,4.51961229762644,4.57161340245925,4.48863636973214,4.50424426739813,4.40060302024682,4.50645421304893,4.50534985070588,4.50865928560725,4.52396013056255,4.56226268497681,4.51415078760092
4.49200148788245,4.50313746042294,4.50755735712109,4.62104353514438,4.41763506214125,4.53152364581979,4.5152454784601,4.53474772169155,4.50645421304893,4.54116485601218,4.48751214251986,4.56954300834494,4.4636066216663,4.42604352009066,4.53152364581979,4.52178857704904,4.56954300834494,4.49200148788245,4.50313746042294,4.40549899085902,4.50092016461429,4.50865928560725,4.50865928560725,4.52504414150881,4.56434819146784,4.51195780426591
4.48863636973214,4.50755735712109,4.50976000118343,4.62005879848184,4.4224485491728,4.52612697864764,4.51743127168008,4.52396013056255,4.50865928560725,4.53903038348355,4.48638664999812,4.56121829845891,4.47847253294213,4.4236483093647,4.52396013056255,4.52396013056255,4.57057874121847,4.49980967033027,4.49423862528081,4.41642806139121,4.50092016461429,4.50976000118343,4.5152454784601,4.51961229762644,4.55807857845424,4.5152454784601
4.49088103958596,4.51195780426591,4.51415078760092,4.62104353514438,4.42484663185681,4.52936847257181,4.52936847257181,4.52287494326126,4.51195780426591,4.54435804659133,4.48863636973214,4.55597994179732,4.48074010760991,4.43438186500781,4.52178857704904,4.52396013056255,4.57057874121847,4.50202942706858,4.50645421304893,4.42124734782716,4.50755735712109,4.52178857704904,4.51743127168008,4.52070102936164,4.56330598188939,4.5152454784601
4.50202942706858,4.5152454784601,4.51415078760092,4.62301010411642,4.42604352009066,4.53474772169155,4.5358201078533,4.52936847257181,4.51743127168008,4.54965747605783,4.49312068217947,4.58700621536042,4.48751214251986,4.44029554279786,4.52287494326126,4.52720864451838,4.57264699428253,4.50313746042294,4.51195780426591,4.42843300748804,4.51961229762644,4.52720864451838,4.51961229762644,4.53152364581979,4.56642935767166,4.51961229762644
4.50424426739813,4.51961229762644,4.51852237926242,4.63181211693451,4.43081679884331,4.5358201078533,4.5368913452348,4.54009818924438,4.52070102936164,4.55176940926098,4.49869794147757,4.59915211366253,4.49312068217947,4.44265125649032,4.53152364581979,4.53044663979215,4.57264699428253,4.50755735712109,4.5152454784601,4.42604352009066,4.52287494326126,4.52936847257181,4.52396013056255,4.5358201078533,4.56642935767166,4.52178857704904
4.50534985070588,4.52287494326126,4.52070102936164,4.62986279857846,4.43438186500781,4.53474772169155,4.5368913452348,4.54223038621422,4.51961229762644,4.55282370561588,4.50092016461429,4.60716818865076,4.50202942706858,4.44617445449763,4.53474772169155,4.53152364581979,4.57264699428253,4.50865928560725,4.51633897228148,4.4188406077966,4.52178857704904,4.52396013056255,4.52720864451838,4.5368913452348,4.5685062016165,4.52287494326126
4.50534985070588,4.52287494326126,4.51961229762644,4.62595272517062,4.43438186500781,4.53474772169155,4.5358201078533,4.54435804659133,4.52070102936164,4.55282370561588,4.50202942706858,4.60416968565451,4.50424426739813,4.44382703557933,4.53796143629464,4.53152364581979,4.57057874121847,4.50755735712109,4.51633897228148,4.4188406077966,4.51743127168008,4.52287494326126,4.52936847257181,4.53903038348355,4.5685062016165,4.52178857704904
4.50202942706858,4.52396013056255,4.52504414150881,4.61907309115708,4.44029554279786,4.5368913452348,4.53474772169155,4.54009818924438,4.51415078760092,4.54965747605783,4.49980967033027,4.59915211366253,4.50534985070588,4.43675153436313,4.54223038621422,4.53474772169155,4.56538931597625,4.50976000118343,4.51305489708029,4.42124734782716,4.51415078760092,4.51743127168008,4.52828914165213,4.54116485601218,4.56538931597625,4.52178857704904
4.50424426739813,4.52396013056255,4.52396013056255,4.61808641125464,4.44029554279786,4.53796143629464,4.53903038348355,4.54223038621422,4.51852237926242,4.55282370561588,4.50424426739813,4.59208494643944,4.49980967033027,4.43911560165801,4.54754107315146,4.5368913452348,4.56642935767166,4.51415078760092,4.52396013056255,4.4236483093647,4.51633897228148,4.5152454784601,4.52287494326126,4.53903038348355,4.56538931597625,4.52287494326126
4.50645421304893,4.52720864451838,4.52612697864764,4.61808641125464,4.44382703557933,4.5368913452348,4.54223038621422,4.54329478227,4.52396013056255,4.55176940926098,4.50424426739813,4.61115225766564,4.49869794147757,4.43911560165801,4.55071400019203,4.53474772169155,4.5685062016165,4.52287494326126,4.52396013056255,4.42962561347316,4.52287494326126,4.52178857704904,4.52936847257181,4.54009818924438,4.57367951889672,4.52396013056255
4.50976000118343,4.52828914165213,4.53044663979215,4.62399194022868,4.44500143383527,4.53796143629464,4.54116485601218,4.55282370561588,4.52828914165213,4.55282370561588,4.50645421304893,4.61313835563727,4.50202942706858,4.44734610079452,4.55282370561588,4.5368913452348,4.57161340245925,4.52287494326126,4.52504414150881,4.43556740160191,4.52287494326126,4.52287494326126,4.53474772169155,4.54435804659133,4.57677071146639,4.52504414150881
4.50865928560725,4.53044663979215,4.53044663979215,4.62595272517062,4.44500143383527,4.53903038348355,4.54223038621422,4.55807857845424,4.53044663979215,4.55387689160054,4.50976000118343,4.61512051684126,4.50534985070588,4.44734610079452,4.55282370561588,4.5368913452348,4.5685062016165,4.51743127168008,4.52720864451838,4.44382703557933,4.52178857704904,4.52504414150881,4.5358201078533,4.54648118963941,4.5798523780038,4.52504414150881
4.5152454784601,4.53367418428302,4.53044663979215,4.62595272517062,4.44617445449763,4.54435804659133,4.54329478227,4.56434819146784,4.53474772169155,4.55912624748668,4.51852237926242,4.61907309115708,4.50976000118343,4.45085282560373,4.55807857845424,4.54116485601218,4.56642935767166,4.52178857704904,4.53044663979215,4.44851637594271,4.51961229762644,4.5358201078533,4.54009818924438,4.54965747605783,4.58700621536042,4.52720864451838
4.51415078760092,4.53903038348355,4.53367418428302,4.62301010411642,4.4496852831477,4.54223038621422,4.54435804659133,4.55702981066016,4.53903038348355,4.55597994179732,4.51961229762644,4.61214579972452,4.51743127168008,4.4414740933173,4.55912624748668,4.54435804659133,4.56538931597625,4.53367418428302,4.52612697864764,4.45318382899021,4.51852237926242,4.52936847257181,4.55176940926098,4.55492896955134,4.58190155904874,4.53152364581979
4.52070102936164,4.54542018158232,4.5358201078533,4.6269316777696,4.45201900649392,4.5485998344997,4.55597994179732,4.55807857845424,4.54435804659133,4.56121829845891,4.52504414150881,4.59915211366253,4.52070102936164,4.45318382899021,4.56330598188939,4.54754107315146,4.56538931597625,4.54009818924438,4.54116485601218,4.45667017766965,4.52612697864764,4.53367418428302,4.55387689160054,4.55492896955134,4.58802402715312,4.5368913452348
4.53259949315326,4.55071400019203,4.54648118963941,4.63278535302106,4.45898767581001,4.55492896955134,4.56226268497681,4.56538931597625,4.54965747605783,4.56954300834494,4.52828914165213,4.63181211693451,4.53259949315326,4.4624538837865,4.56538931597625,4.55176940926098,4.56746831880408,4.54435804659133,4.5485998344997,4.45898767581001,4.53796143629464,4.5368913452348,4.56330598188939,4.57161340245925,4.59511985013459,4.54648118963941
4.5368913452348,4.55282370561588,4.55071400019203,4.63375764284,4.4624538837865,4.55492896955134,4.56642935767166,4.57779898919196,4.55176940926098,4.57264699428253,4.5358201078533,4.63763737612559,4.53903038348355,4.47049528266149,4.57057874121847,4.55702981066016,4.5685062016165,4.54542018158232,4.55176940926098,4.45898767581001,4.54329478227,4.54223038621422,4.5685062016165,4.57574137529728,4.59915211366253,4.55282370561588
4.53796143629464,4.55597994179732,4.55702981066016,4.63375764284,4.46590811865458,4.55492896955134,4.56746831880408,4.57677071146639,4.55282370561588,4.57264699428253,4.53796143629464,4.63957161270542,4.54116485601218,4.47960696301275,4.57471097850338,4.55702981066016,4.5685062016165,4.54648118963941,4.55176940926098,4.45085282560373,4.54329478227,4.54009818924438,4.57367951889672,4.57471097850338,4.60116216459055,4.55702981066016
4.53796143629464,4.55912624748668,4.55071400019203,4.63181211693451,4.46820433091493,4.55597994179732,4.56538931597625,4.57574137529728,4.55492896955134,4.57367951889672,4.53796143629464,4.63763737612559,4.53903038348355,4.48525988931553,4.5798523780038,4.55807857845424,4.56746831880408,4.5485998344997,4.55176940926098,4.45085282560373,4.53903038348355,4.5368913452348,4.56954300834494,4.57264699428253,4.59814557105113,4.55597994179732
4.5368913452348,4.56017282005736,4.55176940926098,4.62301010411642,4.46935046284556,4.55702981066016,4.56434819146784,4.57057874121847,4.55282370561588,4.56954300834494,4.53796143629464,4.62301010411642,4.5358201078533,4.48638664999812,4.57574137529728,4.56121829845891,4.56746831880408,4.55387689160054,4.54223038621422,4.45667017766965,4.54329478227,4.53367418428302,4.56642935767166,4.57161340245925,4.59814557105113,4.55702981066016
4.53796143629464,4.55912624748668,4.55387689160054,4.62005879848184,4.47049528266149,4.55807857845424,4.56434819146784,4.57161340245925,4.55597994179732,4.57471097850338,4.54223038621422,4.60916220725763,4.53474772169155,4.48863636973214,4.58190155904874,4.56434819146784,4.5685062016165,4.56017282005736,4.55597994179732,4.45782959808938,4.54542018158232,4.52828914165213,4.56642935767166,4.56746831880408,4.59814557105113,4.56017282005736
4.54223038621422,4.56226268497681,4.55702981066016,4.62301010411642,4.47619980469113,4.56017282005736,4.56746831880408,4.57367951889672,4.56017282005736,4.57367951889672,4.5485998344997,4.64150211523548,4.53367418428302,4.49423862528081,4.5798523780038,4.56434819146784,4.5685062016165,4.55912624748668,4.55702981066016,4.46014441393783,4.5485998344997,4.5368913452348,4.56746831880408,4.57574137529728,4.60517018598809,4.56121829845891
4.54329478227,4.56330598188939,4.55807857845424,4.62202730305451,4.48074010760991,4.56017282005736,4.5685062016165,4.58190155904874,4.56330598188939,4.57574137529728,4.5485998344997,4.64246597073179,4.54116485601218,4.49758497530815,4.58087749341905,4.57057874121847,4.56954300834494,4.55702981066016,4.55912624748668,4.46705688385846,4.54965747605783,4.5358201078533,4.57367951889672,4.58598736657132,4.60517018598809,4.55912624748668
4.54435804659133,4.56746831880408,4.55912624748668,4.62104353514438,4.48413185761104,4.56226268497681,4.56746831880408,4.58598736657132,4.56330598188939,4.57882621064849,4.55071400019203,4.64439089914137,4.54754107315146,4.49869794147757,4.5798523780038,4.56954300834494,4.56330598188939,4.55807857845424,4.56226268497681,4.47733681447821,4.54648118963941,4.5358201078533,4.58087749341905,4.58496747867057,4.60816569496789,4.55807857845424
4.54648118963941,4.5685062016165,4.55387689160054,4.61907309115708,4.48975933447676,4.56434819146784,4.56746831880408,4.58700621536042,4.56330598188939,4.58292457704077,4.55387689160054,4.64342889810518,4.54965747605783,4.50202942706858,4.5798523780038,4.57264699428253,4.56434819146784,4.56226268497681,4.56121829845891,4.48525988931553,4.54329478227,4.5368913452348,4.58496747867057,4.58496747867057,4.61015772749913,4.55597994179732
